eval_id,customer_tweet_id,brand_tweet_id,customer_text,reference_reply,reference_links,true_intent,true_action,ground_truth_reason,annotator_id,annotation_status,majority_pred_intent,tfidf_pred_intent,agent_pred_intent,agent_confidence,majority_pred_action,tfidf_pred_action,agent_pred_action,agent_reply
eval_dig_006,4957,4955,"I swear Amazon are trying to annoy me, I've just ordered another package and had a shipped to wrong carrier facility message again and my order may be delayed. 1st echo dot and then 3 packages lost and now another echo dot possibly delayed.","I'm sorry for the ongoing trouble with your deliveries! Have you had a chance to contact us about this: https://t.co/JzP7hlA23B? If so, what information or options were we able to offer?",https://t.co/JzP7hlA23B,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,ORDER_TRACKING_AND_DELIVERY,0.6309,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dig_007,5304,5303,"I have 2 echos and set up multi room music playback. How do you switch back and forth between multi room audio and playing on only one? Sometimes I like whole house, sometimes I don't want to wake up my wife. #echo #alexa","Please try asking Alexa to stop playing your music, and then ask her to play your music again, but without referencing the ""Multi-Room Music group"" you were previously using: https://t.co/gR1MEFl0If",https://t.co/gR1MEFl0If,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.9437,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Please try asking Alexa to stop playing your music, and then ask her to play your music again, but without referencing the ""Multi-Room Music group"" you were previously using: https://t.co/gR1MEFl0If"
eval_dig_008,9788,9787,please teach Alexa slang. I've been trying to play Momentz by gorillaz for the last 30 minutes.,We are always looking for ways to improve! You can provide your feedback to our developers here: https://t.co/XD4MGgu8XV,https://t.co/XD4MGgu8XV,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.7624,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Thanks for keeping us in the loop! Good to hear the dot is set up. If you need anything else don't hesitate to reach out.
eval_dig_009,10626,10625,I love my new Kindle Oasis! Please tell me that immersion reading will be added in a future update?!,I'm glad you're enjoying the Oasis! You're welcome to send us feedback with this e-mail: __email__.,,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.7538,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I'm glad you're enjoying the Oasis! You're welcome to send us feedback with this e-mail: __email__.
eval_dig_010,11036,11035,"Uhh... my 10 y/o just asked Alexa to play Halloween music. First song opening lyric: ""yippee kiyay motherfucker."" Wtf ??",Yikes! We'd like to take a closer look into this. Please reach out with more information here: https://t.co/6Z7czEwEfV,https://t.co/6Z7czEwEfV,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.7877,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"I can understand how frustrating it is not to be able to play the music you're looking for. We're always working to improve our devices, and value your feedback. If you haven't already, please send us your suggestions through the Alexa app."
eval_dig_011,11066,11062,Regretting having bought Kindle Fire Kids Edition. Every day it has some random problem I have to fix. Now saying theres no SD card.,Please try to remove and reinsert the SD card following the steps here: https://t.co/ZtaYsyA9rO. Let us know how this helps!,https://t.co/ZtaYsyA9rO.,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.5943,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dig_012,11084,11086,"So much of the programming has changed on Prime. Blues Clues was free, now it's not. Still constantly having problems with my Fire Stick.","What kind of problems are you having with your Fire Stick, Mildred?",,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.7346,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"What kind of problems are you having with your Fire Stick, Mildred?"
eval_dig_013,12505,12503,How do I disable notifications indicated by the bell icon in upper left corner of iOS Kindle app?,"We'd like to help in real-time! When you have a free moment, please reach out to us here: https://t.co/hApLpMlfHN",https://t.co/hApLpMlfHN,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.9121,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dig_014,16477,16475,"installed the alexa app,but it doesn't take my India address alexa weather gives me report of Seattle instead of Pune.",credentials. Click on Settings and set country to India. 2/2,,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.8729,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Request you to change the country settings. Please click here:https://t.co/crghASQyRX. Login with your amazon 1/2
eval_dig_015,16477,16479,"installed the alexa app,but it doesn't take my India address alexa weather gives me report of Seattle instead of Pune.",Request you to change the country settings. Please click here:https://t.co/crghASQyRX. Login with your amazon 1/2,https://t.co/crghASQyRX.,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.8729,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Request you to change the country settings. Please click here:https://t.co/crghASQyRX. Login with your amazon 1/2
eval_dig_016,17669,17668,": can we connect echo dot to videocon smart tv? If yes, how?",You'll not be able to connect the Echo to your smart TV.,,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.8699,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,You'll not be able to connect the Echo to your smart TV.
eval_dig_017,18402,18401,"Hey : the 4K FireTV is great, but not needing to restart after every sleep to have it find my WiFi network would be better.",I'm sorry to hear about this. We'd like to offer real-time troubleshooting. Please contact us here: https://t.co/hApLpMlfHN,https://t.co/hApLpMlfHN,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,0.4105,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/hApLpMlfHN"
eval_dig_018,18684,18683,"I ordered an Alexa and it's stuck in customs. sends me an email to upload the KYC. However, the link doesn't work. #Help",here: https://t.co/vlvfJr4nN9 & we'll help you. 2/2,https://t.co/vlvfJr4nN9,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DIGITAL_SERVICES_AND_DEVICES,0.6804,AUTO_HANDLE,ESCALATE,AUTO_HANDLE,Sorry for the hassle. Please connect with our support team here: https://t.co/HQhpS2qeEd for a better assistance.
eval_dig_019,18684,18685,"I ordered an Alexa and it's stuck in customs. sends me an email to upload the KYC. However, the link doesn't work. #Help",I understand your concern regarding the delivery of the package. Kindly reach out to us 1/2,,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DIGITAL_SERVICES_AND_DEVICES,0.6804,AUTO_HANDLE,ESCALATE,AUTO_HANDLE,Sorry for the hassle. Please connect with our support team here: https://t.co/HQhpS2qeEd for a better assistance.
eval_dig_020,18709,18707,why is Videos option missing in the skills for Alexa in India? Not able to connect my fire TV.,"This feature, as of now isn't available. It will soon be available. Kindly stay tuned!",,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.8636,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"This feature, as of now isn't available. It will soon be available. Kindly stay tuned!"
eval_pro_001,5117,5116,"I would like it replaced not refunded. But the sale is over, and doesn’t look like you have it in stock at the site. What are my other options?","Thanks for reaching back out to us! If your item is not eligible for replacement, you can still return the item for a full refund instead. You can view your replacement and/or return options here: https://t.co/TGLNUK2VHy",https://t.co/TGLNUK2VHy,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,RETURNS_AND_EXCHANGES,0.5675,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/TGLNUK2VHy"
eval_pro_002,18981,18980,And secondly I would like to know if it was out of stock how I was able to place the order,Allow our support team to look into this. You can connect with us here: https://t.co/R3EfhzgU8B ^CB.,https://t.co/R3EfhzgU8B,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.6313,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/R3EfhzgU8B"
eval_pro_003,31386,31388,"It’s becoming a typical scenario. Item says prime, in stock, place order and it takes a week to get it. I canceled an order this am.",Are the orders missing the estimated delivery date provided at check out? Have you noticed a trend in carriers?,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.7347,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Hi, we try get the parcels delivered as soon as possible. With the huge increase in orders placed during Black Friday deals week, there can be some situations resulting in the parcel taking a little longer. You can check the tracking here: https://t.co/aaDyEz1VgE."
eval_pro_004,36483,36480,"Amazon didn't even ship my in stock tools, until 11 days after I ordered. 9 days after it was promised to arrive. Wtf ?",I'm sorry we missed our mark. Did you receive an e-mail about a delay? Have you called to report this?,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,ORDER_TRACKING_AND_DELIVERY,0.537,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_pro_005,37628,37626,Hey great work on selling me a pre order book then telling me it's out of stock on the delivery day. #fail #lame #CustomerService,I'm so sorry that your book didn't get delivered! I can understand your frustration! Did you receive an email explaining?,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,ORDER_TRACKING_AND_DELIVERY,0.2771,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_pro_006,37627,37629,"Yes, letting me ""it's delayed"", well duh! How the he'll does it go from pre-order to out of stock?",In some cases unexpected issues can arise. Once we have an updated delivery date we'll notify you via e-mail.,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.5319,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/hApLpMlfHN"
eval_pro_007,50762,50764,No not yet it’s just usually dispatched very quickly and I’m hoping you haven’t run out of stock as I need them by Saturday 🤞🏽,Definitely keep us posted! We want to be sure you receive it.,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.6051,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_pro_008,58090,58093,"If it's in stock, why wouldn't it ship today or tomorrow?",I'm sorry for the trouble! Some items take additional time to process for shipping.,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.6441,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_pro_009,59520,59518,When will iPhone X will be back in stock?,on the product page and you'll receive an email once the item is back in stock. 2/2,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.8005,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"We haven't made an announcement on that yet, Pratik. Stay tuned to our website for further updates."
eval_pro_010,59520,59522,When will iPhone X will be back in stock?,"We haven't made an announcement on that yet. However, you can click on ""Email Me"" option 1/2",,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.8005,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"We haven't made an announcement on that yet, Pratik. Stay tuned to our website for further updates."
eval_pro_011,63141,63139,Is there a twitter account for help as supplier to ? In stock items suddenly not showing as buyable from Amazon direct,"To clarify, are you a vendor, or looking to purchase an item? If the latter, would you mind linking us to the item?",,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.1896,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_pro_012,63873,63875,It's not. I have checked. All items are in stock. The email did not give an estimate of how long I have to wait. The online support bod said 'just wait until after delivery day',"I'm sorry again to hear about the issues, Darren. As soon as we have an update available on your order we will inform you.",,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.5156,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_pro_013,76001,75999,"The item says “Delivery Date Pending”, I guessed you are out of stock.","Hello! Looks like we're currently out of stock, when we have a delivery date we will email you with an update!",,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,ORDER_TRACKING_AND_DELIVERY,0.7565,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Hello! Looks like we're currently out of stock, when we have a delivery date we will email you with an update!"
eval_pro_014,77261,77262,Yes they are in stock when I purchased them an still are now,"We always aim to meet the delivery date shown during checkout, before you select ""Place your order"" and are charged. Please keep us posted on the delivery on the 2nd.",,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.8169,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"We always aim to meet the delivery date shown during checkout, before you select ""Place your order"" and are charged. Please keep us posted on the delivery on the 2nd."
eval_pro_015,77373,77371,Fuck sake what's the point selling stuff then saying it's out of stock a week later. Now gotta pay extra and wait ANOTHER week. Useless. 😒,Sorry to hear about this. Who was the seller of the item? You can find the seller info on your order here: https://t.co/aaDyEz1VgE.,https://t.co/aaDyEz1VgE.,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.6989,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Sorry to hear about this. Who was the seller of the item? You can find the seller info on your order here: https://t.co/aaDyEz1VgE.
eval_pro_016,77372,77374,"Amazon themselves, cancelled the order and ordered a (more expensive) similar item cause it wasn't to be in stock till first week of January after ordering Wednesday last week and it saying it was to be delivered today. Having so many problems with Amazon recently.",I'm sorry to hear about this! We are here to help. Please reach out to us here: https://t.co/JzP7hlA23B Thanks for reaching out!,https://t.co/JzP7hlA23B,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.3695,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/JzP7hlA23B"
eval_pro_017,78745,78747,They said the item was out of stock as of yesterday. However I have a shipping notification from you from November 20 that my order shipped,"Thank you for the information! Did we reach out to the carrier about the delay? Also, have you tried to refuse the shipment? You can find more information on how to do so here: https://t.co/8RNgMZE0BS. ^AL.",https://t.co/8RNgMZE0BS.,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.4776,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_pro_018,86038,86040,"All of the items were in stock. If they aren't available to ship immediately, then maybe they shouldn't be offered on Prime.",What was the estimated delivery date provided to you in your order confirmation email?,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.7256,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Hi, sorry to hear of the longer wait. As we have had a large volume of orders with Black Friday and Cyber Monday, some orders might take slightly longer. You can find more info here: https://t.co/foZY6baAIl"
eval_pro_019,86088,86090,"Thanks, do you know if there are any coming back in stock? I really wanted the exclusive one, but stupidly kept putting it off.",We don't have access to that information. Please keep an eye out on the website for any updates.,,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,PRODUCT_AVAILABILITY_AND_PRICING,0.6761,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Hello, Nick! Thanks for reaching out! Currently there is no stock available for the Amazon Exclusives version. The regular version is still available here: https://t.co/gzv6qNoWEl"
eval_pro_020,91248,91247,"I ordered roughly 11 items that were separated in to 3 packages. One is currently out of stock, one was dispatched and the other should have arrived today, but was never dispatched. I had an email after I ordered saying someone accessed my account.. (1/2)",We want to make sure both your shipping issue and account log-ins are looked into. Please reach out to us via phone here and we'll see what's going on: https://t.co/JzP7hlA23B,https://t.co/JzP7hlA23B,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,Product catalog stock availability or promotional coupon eligibility resolvable via public catalog information.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,ORDER_TRACKING_AND_DELIVERY,0.5062,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/JzP7hlA23B"
